timestamp,open,high,low,close,volume,vw,n
1502884800,2.91738,2.91926,2.9093,2.9103,2174.0,2.9103,2174
1502888400,2.91018,2.93672,2.90807,2.93274,13730.0,2.93274,13730
1502892000,2.93285,2.96166,2.93174,2.96066,14147.0,2.96066,14147
1502895600,2.96078,2.97013,2.95169,2.95668,10594.0,2.95668,10594
1502899200,2.9568,2.95718,2.94323,2.94473,5797.0,2.94473,5797
1502902800,2.94461,2.95221,2.94323,2.95022,1834.0,2.95022,1834
1502906400,2.95,2.95322,2.94972,2.95272,845.0,2.95272,845
1502910000,2.95294,2.95871,2.95294,2.95821,303.0,2.95821,303
1502913600,2.95809,2.95945,2.95473,2.95747,239.0,2.95747,239
1502920800,2.95437,2.95699,2.95424,2.95574,153.0,2.95574,153
1502924400,2.95563,2.95575,2.95475,2.9555,115.0,2.9555,115
1502928000,2.95539,2.96025,2.95426,2.95925,1147.0,2.95925,1147
1502931600,2.95913,2.97346,2.95454,2.95976,7094.0,2.95976,7094
1502935200,2.95998,2.96051,2.95528,2.95777,1627.0,2.95777,1627
1502938800,2.95789,2.96276,2.95789,2.96127,1151.0,2.96127,1151
1502942400,2.96139,2.96626,2.96116,2.96328,513.0,2.96328,513
1502946000,2.96316,2.96427,2.94833,2.95008,3950.0,2.95008,3950
1502949600,2.95019,2.96429,2.94933,2.96404,4866.0,2.96404,4866
1502953200,2.96416,2.96429,2.94735,2.95084,2477.0,2.95084,2477
1502956800,2.95072,2.95184,2.93639,2.93789,1864.0,2.93789,1864
1502960400,2.93777,2.94288,2.93628,2.94288,1358.0,2.94288,1358
1502964000,2.94276,2.94338,2.93317,2.93541,1259.0,2.93541,1259
1502967600,2.9353,2.94102,2.93392,2.93792,1978.0,2.93792,1978
1502971200,2.9378,2.93891,2.93144,2.93643,2107.0,2.93643,2107
1502974800,2.93655,2.94391,2.92746,2.93245,10505.0,2.93245,10505
1502978400,2.93267,2.93644,2.91999,2.92747,8127.0,2.92747,8127
1502982000,2.92759,2.93445,2.92299,2.93047,4289.0,2.93047,4289
1502985600,2.93059,2.93297,2.92749,2.92998,2895.0,2.92998,2895
1502989200,2.9301,2.93048,2.92351,2.92451,462.0,2.92451,462
1502992800,2.92451,2.92451,2.92302,2.92302,119.0,2.92302,119
1502996400,2.9229,2.92402,2.86869,2.89387,2390.0,2.89387,2390
1503000000,2.89399,2.90335,2.89262,2.9026,666.0,2.9026,666
1503007200,2.90349,2.90735,2.90111,2.9071,424.0,2.9071,424
1503010800,2.90699,2.90786,2.90561,2.90711,381.0,2.90711,381
1503014400,2.90733,2.9141,2.90711,2.9136,970.0,2.9136,970
1503018000,2.91372,2.91859,2.90862,2.91511,4655.0,2.91511,4655
1503021600,2.91499,2.91932,2.91262,2.91861,1312.0,2.91861,1312
1503025200,2.91872,2.9216,2.91562,2.91961,1243.0,2.91961,1243
1503028800,2.91973,2.92111,2.91949,2.92062,91.0,2.92062,91
1503032400,2.9205,2.9301,2.9205,2.92986,2114.0,2.92986,2114
1503036000,2.9296,2.93858,2.92699,2.93559,4535.0,2.93559,4535
1503039600,2.93547,2.95017,2.93473,2.93859,2457.0,2.93859,2457
1503043200,2.93871,2.94358,2.92813,2.93461,2331.0,2.93461,2331
1503046800,2.93473,2.93711,2.92991,2.93013,1229.0,2.93013,1229
1503050400,2.93002,2.93512,2.92714,2.93264,1326.0,2.93264,1326
1503054000,2.93252,2.93813,2.92865,2.93813,1348.0,2.93813,1348
1503057600,2.93825,2.94124,2.93265,2.93864,2009.0,2.93864,2009
1503061200,2.93875,2.95172,2.91421,2.9207,17608.0,2.9207,17608
1503064800,2.92058,2.93316,2.91921,2.9212,9005.0,2.9212,9005
1503068400,2.92132,2.93467,2.91772,2.93069,5395.0,2.93069,5395
1503072000,2.93057,2.93219,2.9267,2.93069,2888.0,2.93069,2888
1503075600,2.93058,2.93169,2.92572,2.92572,1137.0,2.92572,1137
1503079200,2.9256,2.92822,2.92273,2.92772,439.0,2.92772,439
1503082800,2.92784,2.92997,2.92772,2.92823,545.0,2.92823,545
1503086400,2.92835,2.93447,2.92823,2.93122,339.0,2.93122,339
1503266400,2.93178,2.93266,2.92419,2.92569,438.0,2.92569,438
1503270000,2.92581,2.92744,2.92419,2.92545,384.0,2.92545,384
1503273600,2.92533,2.9267,2.9242,2.92471,527.0,2.92471,527
1503277200,2.92483,2.94017,2.92272,2.93868,8405.0,2.93868,8405
1503280800,2.93856,2.94716,2.93519,2.94567,3770.0,2.94567,3770
1503284400,2.94555,2.94617,2.93969,2.94169,1633.0,2.94169,1633
1503288000,2.94157,2.94195,2.9397,2.9417,213.0,2.9417,213
1503291600,2.94182,2.9519,2.9402,2.95118,3826.0,2.95118,3826
1503295200,2.95106,2.97811,2.9437,2.96565,14845.0,2.96565,14845
1503298800,2.96577,2.96615,2.95269,2.95868,2190.0,2.95868,2190
1503302400,2.95856,2.96217,2.9537,2.95869,1185.0,2.95869,1185
1503306000,2.9588,2.96717,2.9588,2.96268,1313.0,2.96268,1313
1503309600,2.96257,2.96817,2.9612,2.96269,1209.0,2.96269,1209
1503313200,2.96281,2.96469,2.95771,2.96071,1581.0,2.96071,1581
1503316800,2.96083,2.96544,2.95672,2.96421,2439.0,2.96421,2439
1503320400,2.96433,2.97817,2.95922,2.96422,13887.0,2.96422,13887
1503324000,2.9641,2.99439,2.96272,2.98342,14295.0,2.98342,14295
1503327600,2.98331,2.98517,2.96722,2.97171,9383.0,2.97171,9383
1503331200,2.9716,2.97445,2.96773,2.97172,4414.0,2.97172,4414
1503334800,2.97161,2.97323,2.96923,2.97123,1347.0,2.97123,1347
1503338400,2.97135,2.97323,2.97002,2.97074,393.0,2.97074,393
1503342000,2.97063,2.97375,2.96938,2.97375,241.0,2.97375,241
1503345600,2.97363,2.97375,2.97089,2.97226,275.0,2.97226,275
1503352800,2.97263,2.97501,2.97065,2.97253,201.0,2.97253,201
1503356400,2.97241,2.97327,2.97053,2.97265,178.0,2.97265,178
1503360000,2.97278,2.98263,2.97229,2.97977,1194.0,2.97977,1194
1503363600,2.97989,2.98326,2.95933,2.97081,6894.0,2.97081,6894
1503367200,2.97069,2.97381,2.96658,2.97331,2655.0,2.97331,2655
1503370800,2.97353,2.98079,2.97132,2.97781,3103.0,2.97781,3103
1503374400,2.97769,2.97781,2.97545,2.97682,260.0,2.97682,260
1503378000,2.97694,2.98055,2.9736,2.97633,1893.0,2.97633,1893
1503381600,2.97645,3.00327,2.97384,3.00177,10004.0,3.00177,10004
1503385200,3.00165,3.00165,2.99206,2.9943,3039.0,2.9943,3039
1503388800,2.99418,3.00029,2.99181,2.9968,1580.0,2.9968,1580
1503392400,2.99692,2.99805,2.99132,2.99182,1266.0,2.99182,1266
1503396000,2.99171,2.99332,2.98872,2.99133,1005.0,2.99133,1005
1503399600,2.99122,2.99882,2.98934,2.99758,1522.0,2.99758,1522
1503403200,2.99769,3.00653,2.99633,3.00531,3869.0,3.00531,3869
1503406800,3.0052,3.00681,2.97889,2.98538,15976.0,2.98538,15976
1503410400,2.98549,2.98787,2.96943,2.96993,14259.0,2.96993,14259
1503414000,2.97004,2.9809,2.96444,2.97592,8615.0,2.97592,8615
1503417600,2.97604,2.98114,2.97592,2.97942,2907.0,2.97942,2907
1503421200,2.9793,2.97992,2.97743,2.97843,1132.0,2.97843,1132
1503424800,2.97831,2.97943,2.97743,2.97894,239.0,2.97894,239
1503428400,2.97906,2.9813,2.97857,2.97945,477.0,2.97945,477
1503432000,2.97956,2.98394,2.97945,2.98245,203.0,2.98245,203
1503439200,2.98234,2.98346,2.97897,2.98172,265.0,2.98172,265
1503442800,2.98184,2.98397,2.98173,2.98173,197.0,2.98173,197
1503446400,2.98161,2.98397,2.977,2.9775,700.0,2.9775,700
1503450000,2.97738,2.9775,2.95868,2.96404,6546.0,2.96404,6546
1503453600,2.96416,2.96505,2.95756,2.96455,4600.0,2.96455,4600
1503457200,2.96443,2.97453,2.96019,2.97004,2367.0,2.97004,2367
1503460800,2.96993,2.97154,2.96855,2.96905,264.0,2.96905,264
1503464400,2.96917,2.97854,2.96545,2.96856,3217.0,2.96856,3217
1503468000,2.96845,2.9748,2.96558,2.96957,5040.0,2.96957,5040
1503471600,2.96979,2.97256,2.96185,2.96759,2091.0,2.96759,2091
1503475200,2.9677,2.97657,2.96747,2.97258,1764.0,2.97258,1764
1503478800,2.9727,2.98057,2.97258,2.97808,1641.0,2.97808,1641
1503482400,2.97796,2.98107,2.97559,2.97809,870.0,2.97809,870
1503486000,2.97809,2.98358,2.97011,2.97111,2284.0,2.97111,2284
1503489600,2.97123,2.97161,2.96064,2.96564,3146.0,2.96564,3146
1503493200,2.96575,2.97574,2.95666,2.97163,12375.0,2.97163,12375
1503496800,2.97175,2.97961,2.96515,2.96815,10359.0,2.96815,10359
1503500400,2.96826,2.97401,2.96466,2.96716,4627.0,2.96716,4627
1503504000,2.96704,2.97465,2.96567,2.97428,2228.0,2.97428,2228
1503507600,2.97415,2.97964,2.97315,2.97615,1076.0,2.97615,1076
1503511200,2.97615,2.97815,2.97466,2.97616,449.0,2.97616,449
1503514800,2.97638,2.97716,2.97417,2.97567,331.0,2.97567,331
1503518400,2.97579,2.97818,2.97468,2.97718,170.0,2.97718,170
1503525600,2.97669,2.97719,2.97458,2.9757,124.0,2.9757,124
1503529200,2.97592,2.97894,2.97496,2.9772,284.0,2.9772,284
1503532800,2.97732,2.98082,2.97571,2.97921,562.0,2.97921,562
1503536400,2.97909,2.98021,2.97299,2.97672,3502.0,2.97672,3502
1503540000,2.97661,2.99181,2.97623,2.98671,4501.0,2.98671,4501
1503543600,2.98683,2.9902,2.98422,2.98921,2127.0,2.98921,2127
1503547200,2.98909,2.99145,2.98722,2.98972,263.0,2.98972,263
1503550800,2.9896,3.0007,2.98324,2.9992,4566.0,2.9992,4566
1503554400,2.99932,3.00243,2.98275,2.98774,7035.0,2.98774,7035
1503558000,2.98762,2.99473,2.98538,2.99249,1698.0,2.99249,1698
1503561600,2.99261,2.99374,2.98676,2.98876,1575.0,2.98876,1575
1503565200,2.98888,2.99525,2.98888,2.99425,1078.0,2.99425,1078
1503568800,2.99447,2.99525,2.98778,2.98778,761.0,2.98778,761
1503572400,2.9879,2.99077,2.98628,2.98928,1591.0,2.98928,1591
1503576000,2.9894,2.99028,2.9828,2.9878,2031.0,2.9878,2031
1503579600,2.98791,2.99279,2.98281,2.9908,8246.0,2.9908,8246
1503583200,2.99092,3.02123,2.9883,3.01924,8823.0,3.01924,8823
1503586800,3.01902,3.04019,3.01325,3.02323,12734.0,3.02323,12734
1503590400,3.02335,3.02972,3.02174,3.02723,4264.0,3.02723,4264
1503594000,3.02735,3.03073,3.02524,3.02724,1312.0,3.02724,1312
1503597600,3.02713,3.02825,3.02576,3.02625,176.0,3.02625,176
1503601200,3.02614,3.02876,3.02576,3.02776,270.0,3.02776,270
1503604800,3.02764,3.03325,3.02676,3.02902,290.0,3.02902,290
1503612000,3.02778,3.02928,3.02604,3.02679,303.0,3.02679,303
1503615600,3.02667,3.0278,3.02604,3.0278,109.0,3.0278,109
1503619200,3.02802,3.03004,3.02581,3.0298,596.0,3.0298,596
1503622800,3.03002,3.03629,3.02631,3.03081,6347.0,3.03081,6347
1503626400,3.03093,3.03181,3.02682,3.03132,2980.0,3.03132,2980
1503630000,3.03143,3.03481,3.02982,3.03357,1187.0,3.03357,1187
1503633600,3.03369,3.03582,3.03332,3.03433,207.0,3.03433,207
1503637200,3.03444,3.0473,3.02835,3.04182,4107.0,3.04182,4107
1503640800,3.0417,3.04854,3.03584,3.04557,7653.0,3.04557,7653
1503644400,3.04569,3.04582,3.03635,3.03735,2134.0,3.03735,2134
1503648000,3.03735,3.04134,3.03386,3.03885,1457.0,3.03885,1457
1503651600,3.03873,3.03935,3.03262,3.03761,1195.0,3.03761,1195
1503655200,3.03773,3.04186,3.03737,3.03887,1083.0,3.03887,1083
1503658800,3.03899,3.04636,3.03888,3.04437,1961.0,3.04437,1961
1503662400,3.04448,3.04786,3.03938,3.04537,3006.0,3.04537,3006
1503666000,3.04526,3.04737,3.01695,3.02094,17344.0,3.02094,17344
1503669600,3.02106,3.03641,3.02019,3.03242,11781.0,3.03242,11781
1503673200,3.03254,3.03342,3.01023,3.01497,11520.0,3.01497,11520
1503676800,3.01509,3.02745,3.01448,3.02696,3060.0,3.02696,3060
1503680400,3.02718,3.03244,3.02497,3.02821,1513.0,3.02821,1513
1503684000,3.02833,3.02996,3.02722,3.02897,499.0,3.02897,499
1503687600,3.02875,3.03047,3.02847,3.02848,694.0,3.02848,694
1503691200,3.0286,3.03372,3.02798,3.03123,634.0,3.03123,634
1503871200,3.03043,3.03967,3.02944,3.03693,401.0,3.03693,401
1503874800,3.03705,3.04092,3.03693,3.03744,431.0,3.03744,431
1503878400,3.03732,3.03769,3.03046,3.03196,689.0,3.03196,689
1503882000,3.03184,3.04494,3.03109,3.04095,4248.0,3.04095,4248
1503885600,3.04106,3.04495,3.03995,3.04445,1252.0,3.04445,1252
1503889200,3.04433,3.04445,3.04246,3.04396,573.0,3.04396,573
1503892800,3.04384,3.04384,3.04247,3.04297,115.0,3.04297,115
1503896400,3.04309,3.06193,3.04098,3.05695,3206.0,3.05695,3206
1503900000,3.05683,3.06693,3.05445,3.06444,3246.0,3.06444,3246
1503903600,3.06432,3.06644,3.06195,3.06445,476.0,3.06445,476
1503907200,3.06457,3.06894,3.06246,3.06346,701.0,3.06346,701
1503910800,3.06324,3.06496,3.06222,3.06447,276.0,3.06447,276
1503914400,3.06435,3.06747,3.06397,3.06547,316.0,3.06547,316
1503918000,3.06536,3.07995,3.06498,3.07347,1134.0,3.07347,1134
1503921600,3.07358,3.07596,3.06848,3.06948,1096.0,3.06948,1096
1503925200,3.0696,3.07497,3.05427,3.06151,6117.0,3.06151,6117
1503928800,3.06139,3.06288,3.05254,3.05853,3248.0,3.05853,3248
1503932400,3.05865,3.06102,3.05105,3.05604,2311.0,3.05604,2311
1503936000,3.05592,3.06004,3.05505,3.05605,1239.0,3.05605,1239
1503939600,3.05583,3.0588,3.05555,3.05706,323.0,3.05706,323
1503943200,3.05718,3.06056,3.05706,3.05956,222.0,3.05956,222
1503946800,3.05944,3.06256,3.05906,3.06157,161.0,3.06157,161
1503950400,3.06169,3.06207,3.05808,3.05958,206.0,3.05958,206
1503957600,3.06258,3.06258,3.05036,3.05586,603.0,3.05586,603
1503961200,3.05574,3.05661,3.04727,3.04788,287.0,3.04788,287
1503964800,3.048,3.05711,3.048,3.05363,1064.0,3.05363,1064
1503968400,3.05375,3.07209,3.05375,3.0701,6794.0,3.0701,6794
1503972000,3.07022,3.0776,3.06861,3.0746,2645.0,3.0746,2645
1503975600,3.07472,3.0756,3.06164,3.06214,2961.0,3.06214,2961
1503979200,3.06226,3.06339,3.06065,3.06215,366.0,3.06215,366
1503982800,3.06227,3.06565,3.05031,3.05717,5116.0,3.05717,5116
1503986400,3.05705,3.06816,3.05418,3.06779,5320.0,3.06779,5320
1503990000,3.06791,3.06816,3.05769,3.06118,2412.0,3.06118,2412
1503993600,3.06106,3.07017,3.06068,3.06867,1652.0,3.06867,1652
1503997200,3.06879,3.07666,3.06817,3.07617,1320.0,3.07617,1320
1504000800,3.07628,3.07666,3.07168,3.07468,1044.0,3.07468,1044
1504004400,3.0748,3.08516,3.07368,3.07943,2262.0,3.07943,2262
1504008000,3.07955,3.08268,3.07718,3.08118,2467.0,3.08118,2467
1504011600,3.0813,3.08418,3.0722,3.0792,8511.0,3.0792,8511
1504015200,3.07931,3.09157,3.07321,3.07623,5868.0,3.07623,5868
1504018800,3.07634,3.07672,3.06385,3.07178,4283.0,3.07178,4283
1504022400,3.07156,3.07526,3.0698,3.07526,1457.0,3.07526,1457
1504026000,3.07504,3.07526,3.07179,3.07378,708.0,3.07378,708
1504029600,3.074,3.07452,3.07081,3.0728,443.0,3.0728,443
1504033200,3.07268,3.0728,3.06984,3.06984,305.0,3.06984,305
1504036800,3.06972,3.07381,3.06786,3.07381,720.0,3.07381,720
1504044000,3.07468,3.07531,3.07035,3.07284,248.0,3.07284,248
1504047600,3.07296,3.07434,3.07224,3.07285,308.0,3.07285,308
1504051200,3.07296,3.0731,3.06741,3.06989,731.0,3.06989,731
1504054800,3.06978,3.07485,3.06098,3.07386,6032.0,3.07386,6032
1504058400,3.07374,3.08378,3.07337,3.07981,3528.0,3.07981,3528
1504062000,3.0797,3.0823,3.07712,3.08056,2076.0,3.08056,2076
1504065600,3.08045,3.08218,3.07933,3.08083,250.0,3.08083,250
1504069200,3.08105,3.08827,3.07935,3.08777,3575.0,3.08777,3575
1504072800,3.08766,3.08766,3.07341,3.07441,5159.0,3.07441,5159
1504076400,3.0743,3.07887,3.07243,3.07739,1512.0,3.07739,1512
1504080000,3.07761,3.07838,3.06799,3.07096,1464.0,3.07096,1464
1504083600,3.07108,3.07217,3.067,3.068,990.0,3.068,990
1504087200,3.06812,3.06949,3.06552,3.06751,955.0,3.06751,955
1504090800,3.0674,3.07036,3.06418,3.06554,1652.0,3.06554,1652
1504094400,3.06576,3.0731,3.05812,3.05862,3588.0,3.05862,3588
1504098000,3.05874,3.06754,3.05466,3.06556,8285.0,3.06556,8285
1504101600,3.06544,3.07152,3.06334,3.06706,5330.0,3.06706,5330
1504105200,3.06694,3.06706,3.05765,3.05815,3630.0,3.05815,3630
1504108800,3.05794,3.06063,3.05618,3.05742,2227.0,3.05742,2227
1504112400,3.0573,3.06164,3.05717,3.06164,737.0,3.06164,737
1504116000,3.06152,3.06152,3.05868,3.06017,119.0,3.06017,119
1504119600,3.06004,3.06017,3.0577,3.0582,298.0,3.0582,298
1504123200,3.05808,3.05869,3.05573,3.05721,263.0,3.05721,263
1504130400,3.05871,3.0602,3.05822,3.05922,94.0,3.05922,94
1504134000,3.05922,3.05934,3.05823,3.05923,99.0,3.05923,99
1504137600,3.0591,3.06815,3.05824,3.06468,1016.0,3.06468,1016
1504141200,3.0648,3.07522,3.06419,3.07312,6191.0,3.07312,6191
1504144800,3.073,3.0782,3.07262,3.07758,2139.0,3.07758,2139
1504148400,3.07746,3.07907,3.07536,3.0771,1581.0,3.0771,1581
1504152000,3.07698,3.0776,3.07463,3.07463,382.0,3.07463,382
1504155600,3.07474,3.07563,3.07068,3.07167,1719.0,3.07167,1719
1504159200,3.07156,3.07762,3.0687,3.07465,4850.0,3.07465,4850
1504162800,3.07454,3.10573,3.07218,3.08704,6406.0,3.08704,6406
1504166400,3.08716,3.09522,3.08209,3.0925,2142.0,3.0925,2142
1504170000,3.09262,3.09399,3.08756,3.09053,1054.0,3.09053,1054
1504173600,3.09042,3.09486,3.08608,3.08708,1507.0,3.08708,1507
1504177200,3.08696,3.08807,3.07916,3.08263,1826.0,3.08263,1826
1504180800,3.08274,3.08312,3.07694,3.07768,2565.0,3.07768,2565
1504184400,3.0778,3.07818,3.06283,3.07027,8022.0,3.07027,8022
1504188000,3.07038,3.07423,3.06284,3.06829,5050.0,3.06829,5050
1504191600,3.06842,3.07375,3.06682,3.06731,3895.0,3.06731,3895
1504195200,3.06744,3.07178,3.06165,3.06732,3810.0,3.06732,3810
1504198800,3.0672,3.07909,3.06633,3.07823,1135.0,3.07823,1135
1504202400,3.07812,3.07812,3.07378,3.07527,269.0,3.07527,269
1504206000,3.07538,3.077,3.07379,3.07577,437.0,3.07577,437
1504209600,3.07566,3.07628,3.07132,3.07406,576.0,3.07406,576
1504216800,3.07641,3.07779,3.07356,3.07779,521.0,3.07779,521
1504220400,3.07757,3.0835,3.07618,3.07978,371.0,3.07978,371
1504224000,3.0799,3.08052,3.07632,3.0783,984.0,3.0783,984
1504227600,3.07842,3.08029,3.07138,3.07385,3669.0,3.07385,3669
1504231200,3.07398,3.07436,3.06891,3.06916,2085.0,3.06916,2085
1504234800,3.06928,3.07622,3.06792,3.07536,2256.0,3.07536,2256
1504238400,3.07548,3.07598,3.07376,3.07388,330.0,3.07388,330
1504242000,3.07376,3.07984,3.07042,3.07736,3138.0,3.07736,3138
1504245600,3.07748,3.0864,3.07588,3.08233,4364.0,3.08233,4364
1504249200,3.0822,3.08418,3.07738,3.08035,985.0,3.08035,985
1504252800,3.08048,3.08283,3.07739,3.07838,1279.0,3.07838,1279
1504256400,3.07826,3.07838,3.07294,3.07641,732.0,3.07641,732
1504260000,3.07652,3.08074,3.07444,3.07642,813.0,3.07642,813
1504263600,3.0762,3.07916,3.07346,3.07456,1805.0,3.07456,1805
1504267200,3.0747,3.0804,3.06246,3.07198,5124.0,3.07198,5124
1504270800,3.0721,3.08437,3.07149,3.07596,8497.0,3.07596,8497
1504274400,3.07584,3.08736,3.07051,3.08637,6210.0,3.08637,6210
1504278000,3.08615,3.09133,3.08241,3.08589,5130.0,3.08589,5130
1504281600,3.08576,3.08998,3.08539,3.08986,1972.0,3.08986,1972
1504285200,3.08974,3.09185,3.08738,3.09136,722.0,3.09136,722
1504288800,3.09148,3.09185,3.08987,3.09137,218.0,3.09137,218
1504292400,3.09124,3.09584,3.08965,3.09237,371.0,3.09237,371
1504296000,3.09215,3.09882,3.09039,3.09238,951.0,3.09238,951
1504476000,3.08991,3.09548,3.08446,3.09264,787.0,3.09264,787
1504479600,3.09252,3.1474,3.09239,3.10826,2574.0,3.10826,2574
1504483200,3.10848,3.1152,3.09141,3.11,3334.0,3.11,3334
1504486800,3.10988,3.12486,3.09836,3.1172,12304.0,3.1172,12304
1504490400,3.11732,3.12017,3.10977,3.1104,5090.0,3.1104,5090
1504494000,3.11051,3.11573,3.10581,3.11375,4197.0,3.11375,4197
1504497600,3.11386,3.11424,3.11029,3.11178,531.0,3.11178,531
1504501200,3.11166,3.1212,3.10534,3.12071,4589.0,3.12071,4589
1504504800,3.12082,3.12616,3.11625,3.11675,7430.0,3.11675,7430
1504508400,3.11686,3.11824,3.1092,3.11577,3272.0,3.11577,3272
1504512000,3.11566,3.11577,3.11181,3.11479,1771.0,3.11479,1771
1504515600,3.11468,3.12074,3.11406,3.11852,2039.0,3.11852,2039
1504519200,3.11863,3.12075,3.11827,3.11878,981.0,3.11878,981
1504522800,3.1189,3.11977,3.11531,3.11754,1288.0,3.11754,1288
1504526400,3.11743,3.11904,3.11136,3.11781,3014.0,3.11781,3014
1504530000,3.11792,3.12648,3.11632,3.12475,7318.0,3.12475,7318
1504533600,3.12464,3.12674,3.12079,3.12526,3945.0,3.12526,3945
1504537200,3.12514,3.12873,3.1218,3.12378,2123.0,3.12378,2123
1504540800,3.1239,3.12897,3.12354,3.12652,1406.0,3.12652,1406
1504562400,3.12868,3.12868,3.12434,3.12558,341.0,3.12558,341
1504566000,3.12571,3.12708,3.12435,3.12535,222.0,3.12535,222
1504569600,3.12524,3.12734,3.12337,3.12586,411.0,3.12586,411
1504573200,3.12608,3.13849,3.12586,3.13627,6947.0,3.13627,6947
1504576800,3.1364,3.13727,3.13133,3.13182,4315.0,3.13182,4315
1504580400,3.13194,3.13926,3.13084,3.1358,3383.0,3.1358,3383
1504584000,3.13592,3.13629,3.13333,3.13432,398.0,3.13432,398
1504587600,3.13444,3.13631,3.13136,3.13384,2061.0,3.13384,2061
1504591200,3.13396,3.1497,3.13334,3.14277,9027.0,3.14277,9027
1504594800,3.14288,3.14426,3.13237,3.13336,2335.0,3.13336,2335
1504598400,3.13348,3.13981,3.13237,3.13783,2415.0,3.13783,2415
1504602000,3.13794,3.13883,3.13536,3.13685,869.0,3.13685,869
1504605600,3.13696,3.13785,3.13216,3.13587,1751.0,3.13587,1751
1504609200,3.13598,3.13808,3.13266,3.13638,1938.0,3.13638,1938
1504612800,3.1365,3.13885,3.12512,3.12945,3727.0,3.12945,3727
1504616400,3.12934,3.13243,3.12202,3.125,8428.0,3.125,8428
1504620000,3.12488,3.13046,3.11956,3.12006,5176.0,3.12006,5176
1504623600,3.12018,3.12155,3.11114,3.11858,6987.0,3.11858,6987
1504627200,3.11846,3.11907,3.08737,3.09926,9607.0,3.09926,9607
1504630800,3.09914,3.10311,3.0958,3.10225,1584.0,3.10225,1584
1504634400,3.10236,3.10274,3.09581,3.09829,720.0,3.09829,720
1504638000,3.09788,3.0983,3.09582,3.09781,290.0,3.09781,290
1504641600,3.09792,3.0993,3.09732,3.09856,242.0,3.09856,242
1504648800,3.10204,3.10254,3.09684,3.1023,588.0,3.1023,588
1504652400,3.10242,3.11023,3.10242,3.1038,561.0,3.1038,561
1504656000,3.10392,3.10628,3.10182,3.10579,932.0,3.10579,932
1504659600,3.10568,3.11075,3.10182,3.10877,5959.0,3.10877,5959
1504663200,3.10866,3.11175,3.10828,3.11027,3191.0,3.11027,3191
1504666800,3.11038,3.11299,3.10977,3.11127,1905.0,3.11127,1905
1504670400,3.11138,3.11288,3.11078,3.11128,599.0,3.11128,599
1504674000,3.1114,3.11922,3.11079,3.11773,2641.0,3.11773,2641
1504677600,3.11762,3.1222,3.11427,3.12022,7845.0,3.12022,7845
1504681200,3.1201,3.12046,3.10734,3.11478,3922.0,3.11478,3922
1504684800,3.11466,3.12767,3.11329,3.12321,2798.0,3.12321,2798
1504688400,3.1231,3.1231,3.11579,3.11629,1900.0,3.11629,1900
1504692000,3.11616,3.11629,3.10836,3.11382,2365.0,3.11382,2365
1504695600,3.1137,3.11729,3.10986,3.11433,3012.0,3.11433,3012
1504699200,3.11444,3.11532,3.10541,3.11087,2161.0,3.11087,2161
1504702800,3.11109,3.11731,3.10046,3.10493,9537.0,3.10493,9537
1504706400,3.10504,3.11336,3.10097,3.11138,6727.0,3.11138,6727
1504710000,3.1116,3.1213,3.10643,3.11932,3880.0,3.11932,3880
1504713600,3.11944,3.12528,3.11586,3.12429,3039.0,3.12429,3039
1504717200,3.12418,3.12628,3.12231,3.12628,1130.0,3.12628,1130
1504720800,3.12616,3.13272,3.12282,3.1258,737.0,3.1258,737
1504724400,3.12592,3.12679,3.12494,3.12581,346.0,3.12581,346
1504728000,3.12592,3.13127,3.12581,3.13028,195.0,3.13028,195
1504735200,3.12979,3.13227,3.12696,3.12881,441.0,3.12881,441
1504738800,3.12903,3.12931,3.12732,3.12882,136.0,3.12882,136
1504742400,3.1287,3.12982,3.12733,3.12883,684.0,3.12883,684
1504746000,3.12872,3.12982,3.1214,3.12785,4203.0,3.12785,4203
1504749600,3.12796,3.12835,3.11993,3.11993,2368.0,3.11993,2368
1504753200,3.12004,3.12241,3.11795,3.12093,1808.0,3.12093,1808
1504756800,3.12106,3.12292,3.1145,3.115,518.0,3.115,518
1504760400,3.11488,3.11847,3.09766,3.10163,5234.0,3.10163,5234
1504764000,3.1015,3.10559,3.09397,3.09866,9078.0,3.09866,9078
1504767600,3.09878,3.10412,3.09866,3.10264,1968.0,3.10264,1968
1504771200,3.10275,3.10413,3.09868,3.09967,1609.0,3.09967,1609
1504774800,3.09956,3.10612,3.0967,3.10514,751.0,3.10514,751
1504778400,3.10526,3.10614,3.10315,3.10515,1070.0,3.10515,1070
1504782000,3.10526,3.10638,3.09587,3.1007,2694.0,3.1007,2694
1504785600,3.10082,3.10963,3.08435,3.10665,6022.0,3.10665,6022
1504789200,3.10654,3.11904,3.09625,3.10419,11123.0,3.10419,11123
1504792800,3.1043,3.11758,3.1032,3.11312,6201.0,3.11312,6201
1504796400,3.113,3.11857,3.10569,3.11313,4308.0,3.11313,4308
1504800000,3.113,3.11859,3.11016,3.11562,2921.0,3.11562,2921
1504803600,3.1154,3.12058,3.11314,3.11959,828.0,3.11959,828
1504807200,3.11948,3.12059,3.1186,3.11911,353.0,3.11911,353
1504810800,3.11922,3.12753,3.11812,3.12159,609.0,3.12159,609
1504814400,3.12172,3.12408,3.12111,3.12186,160.0,3.12186,160
1504821600,3.12062,3.12262,3.11964,3.12262,133.0,3.12262,133
1504825200,3.1225,3.1225,3.11965,3.12114,130.0,3.12114,130
